,title,link,ticker,date,source,Article content
10,"Nasdaq and S&P 500 hit records, fueled by Nvidia",https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/Nasdaq-and-S-P-500-hit-records-fueled-by-Nvidia-47346502/,NVDA,Jul. 09,Reuters,"* Nasdaq heads for sixth straight record close
* Powell wants more ""good"" economic data
* Indexes: S&P 500 +0.11%, Nasdaq +0.09%, Dow -0.05%
July 9 (Reuters) - The S&P 500 and Nasdaq hit record
highs on Tuesday, propelled by gains in Nvidia and
other megacaps after U.S. Federal Reserve Chair Jerome Powell
told lawmakers that more ""good"" economic data would strengthen
the case for rate cuts.
AI heavyweight Nvidia climbed 1.4%, offsetting declines in
other chip stocks, leaving the S&P 500 and Nasdaq with marginal
gains for the session.
Microsoft dipped 1.4%, leaving the world's most
valuable company with a $3.4 trillion market capitalization.
The Nasdaq was on track for its sixth straight record-high
close as optimism about the growth of AI across the U.S.
corporate landscape offset uncertainty around the Fed's rate-cut
path.
In testimony before Congress, Powell said that while
inflation ""remains above"" the 2% soft-landing target, it has
been improving in recent months and ""more good data would
strengthen"" the case for interest-rate cuts.
However, the central bank chief insisted he was not ""sending
any signals about the timing of any future actions.""
Markets have stuck to pricing in 50 basis points of easing
for the year, seeing a nearly 72% chance for a 25 bps cut by the
Fed's September meeting, according to CME's FedWatch. Those bets
were at under 50% a month ago.
""The U.S. economy, and currently the U.S. labor market, have
been surprisingly resilient through the course of 2024 and our
base case is that a recession is not the highest probability
outcome, but rather we should continue to expect moderate growth
through the balance of this year and into next,"" said Bill
Northey, senior investment director at U.S. Bank Wealth
Management.
Crucial inflation data is also due this week, including
Thursday's consumer price index and the producer price index
reading on Friday.
JPMorgan and Wells Fargo were up about 2%,
while Citi gained almost 3% ahead of their quarterly
reports on Friday, marking the start of second-quarter earnings
season.
Reuters reported that the Fed was considering a rule change
that could save big banks billions of dollars in capital.
Analysts on average see S&P 500 companies increasing their
aggregate earnings per share by 10.1% in the second quarter, up
from an 8.2% increase in the first quarter, according to LSEG
I/B/E/S data.
The S&P 500 was up 0.11% at 5,578.94 points.
The Nasdaq gained 0.09% to 18,419.41 points, while the Dow
Jones Industrial Average was down 0.05% at 39,324.94 points.
Tempus AI fell almost 2% after JPMorgan, Morgan
Stanley and other brokerages initiated coverage of the stock
with bullish ratings. The genetics testing firm, which receives
""immaterial"" revenue from its AI business, is down 11% from the
$37 price set in its June IPO.
Across the U.S. stock market, declining stocks
outnumbered rising ones by a 1.2-to-one ratio.
The S&P 500 posted 29 new highs and 15 new lows; the Nasdaq
recorded 55 new highs and 126 new lows.
(Reporting by Noel Randewich in Oakland, California
Additional reporting by Lisa Mattackal and Ankika Biswas in
Bengaluru
Editing by Pooja Desai and Matthew Lewis)"
11,Galderma to replace Meyer Burger in Swiss mid-cap index,https://www.marketscreener.com/quote/stock/GALDERMA-GROUP-AG-167234206/news/Galderma-to-replace-Meyer-Burger-in-Swiss-mid-cap-index-47346095/,GALD,Jul. 09,Reuters,"ZURICH, July 9 (Reuters) - Swiss skin care company
Galderma will begin trading in the country's SMIM
mid-cap index from Sept. 23, replacing solar panel maker
Meyer Burger, the SIX stock exchange said on Tuesday.
Galderma debuted in late March, pricing its initial public
offering (IPO) at 53 francs per share. The stock has since risen
by more than a third to 73 francs per share.
There are no changes planned to the blue-chip SMI index
, the stock exchange said.
(Reporting by Oliver Hirt; Editing by Emelia Sithole-Matarise)"
12,"Two months after its IPO, Puig to join the IBEX 35",https://www.marketscreener.com/quote/stock/PUIG-BRANDS-S-A-169390759/news/Two-months-after-its-IPO-Puig-to-join-the-IBEX-35-47345959/,PUIG,Jul. 09,Reuters,"Puig will join Spain's benchmark stock market index on July 22, the stock market's advisory committee announced Tuesday, just over two months after the cosmetics company completed the country's largest initial public offering in nearly a decade.
Puig will replace Melia Hotels in the IBEX 35 index.
Puig's share price has risen more than 3% since its stock market debut, partly because investors bet that the owner of Rabanne and Carolina Herrera perfumes would join indices such as the IBEX, which until now lacked a major luxury presence.
Its shares were trading at 25.35 euros at the time of writing, which values the company at more than 14 billion euros ($15 billion).
Puig went public after buying luxury brands such as Byredo and Charlotte Tilbury makeup brands in recent years to better compete with rivals L'Oréal and Estée Lauder.
Its own brands, such as Rabanne, brought it a net profit of more than 1 billion euros in 2023, with Jean Paul Gaultier being the fastest-growing within the portfolio.
In its first note on Puig, JP Morgan predicted that the company would benefit from strong demand for premium perfumes, as well as makeup and skin care, and said the shares could reach €32 a unit by December 2025.
The Barcelona-based company, in which the Puig family retains a majority stake, posted a 10.1% year-on-year increase in net sales in the first quarter of 2024, outperforming the overall premium beauty market.
Bank of America and JP Morgan expect Puig's sales to continue to grow more than its listed peers. They also see opportunities for mergers and acquisitions, as Puig has said the proceeds from its IPO would help fund investments.
(1 dollar = 0.9240 euros)
(Reporting by Corina Pons and Matteo Allievi; editing by David Latona and Mark Potter; Spanish editing by Mireia Merino)"
13,Puig to join Spain's blue-chip index two months after IPO,https://www.marketscreener.com/quote/stock/PUIG-BRANDS-S-A-169390759/news/Puig-to-join-Spain-s-blue-chip-index-two-months-after-IPO-47345803/,PUIG,Jul. 09,Reuters,"MADRID, July 9 (Reuters) - Puig will join
Spain's blue-chip equities index on July 22, the stock market's
advisory committee said on Tuesday, just over two months after
the cosmetics company completed the country's biggest initial
public offering in nearly a decade.
Puig will replace Melia Hotels in the IBEX 35
index.
Puig's share price has risen more than 3% since its market
debut, in part as investors bet the owner of Rabanne and
Carolina Herrera perfumes would join indexes such as the IBEX,
which until now has lacked a major luxury presence.
Its shares were last trading at 25.35 euros, valuing the
company at more than 14 billion euros ($15 billion).
Puig went public after buying brands such as luxury label
Byredo and Charlotte Tilbury make-up in recent years to better
compete with rivals L'Oreal and Estee Lauder.
Its in-house brands such as Rabanne brought in net revenues
of more than 1 billion euros in 2023, with Jean Paul Gaultier
showing the fastest growth within the portfolio.
In its first note on Puig, JP Morgan forecast the company
would benefit from strong demand for premium perfumes as well as
make-up and skincare, and said the shares could reach 32 euros
apiece by December 2025.
The Barcelona-based company, in which the Puig family
retains a majority stake, posted a 10.1% year-on-year increase
in net sales in the first quarter of 2024, outpacing the wider
premium beauty market.
Bank of America and JP Morgan expect Puig's sales to
continue to grow ahead of listed peers. They also see
opportunities for mergers and acquisitions as Puig has said
proceeds from its IPO would help fund investments.
($1 = 0.9240 euros)
(Reporting by Corina Pons and Matteo Allievi; Editing by David
Latona and Mark Potter)"
14,Wall Street analysts bullish on genetic testing firm Tempus AI,https://www.marketscreener.com/quote/stock/TEMPUS-AI-INC-171113321/news/Wall-Street-analysts-bullish-on-genetic-testing-firm-Tempus-AI-47344917/,TEM,Jul. 09,Reuters,"July 9 (Reuters) - Wall Street brokerages started
covering SoftBank Group-backed Tempus AI on a bullish
note on Tuesday, betting that the company's AI-powered library
of clinical and molecular data could lead to more powerful
diagnostic and test kits.
The Chicago, Illinois-based company sells genomic
diagnostics tests across oncology and other areas, including
neuropsychiatry, radiology and cardiology to clinicians and
hospital systems.
Seven brokerages, including J.P.Morgan, Morgan Stanley, BofA
Global Research and Stifel initiated coverage with a ""buy"" or
""overweight"" rating, with the highest price target of $50 by TD
Cowen.
The brokerages, which were underwriters for Tempus' initial
public offering, issued their first ratings after the so-called
""quiet period"" ended on Tuesday.
The upbeat ratings lifted the shares of the company by 6.9%
to $35.57. The stock has lost 17.5% since the closing on June
14, its debut day, till the end of trade on Monday.
J.P.Morgan forecasts roughly 33% revenue growth for Tempus
through 2027. It expects the company to turn a core profit by
the second half of 2025.
Tempus AI's net loss widened to $289.8 million in 2023 from
$214.1 million a year earlier, while total revenue jumped 65.8%
to $531.8 million.
The ""uniquely combined clinical genomic data, which the
company has successfully monetized in the form of licensing
agreements with pharma and biotech customers"" separates Tempus
from rivals, according to J.P.Morgan.
Morgan Stanley expects revenue growth of 27% through 2028,
and expects the company to break-even on core profit by 2027.
The brokerage noted that if competitors tried to grow their
own database, it would ""likely prove to be costly, cumbersome
and time-consuming efforts"".
BofA Global Research said there is space for Tempus to
further expand the scope of the existing relationships with
biotech and large pharma companies as well as increase the
number of new customers.
(Reporting by Roshan Abraham in Bengaluru; Editing by Shilpi
Majumdar)"
15,Insurance broker TWFG aims to raise up to $176 mln in US IPO,https://www.marketscreener.com/quote/stock/RENAISSANCERE-HOLDINGS-LT-14267/news/Insurance-broker-TWFG-aims-to-raise-up-to-176-mln-in-US-IPO-47343036/,RNR,Jul. 09,Reuters,"July 9 (Reuters) - Insurance broker TWFG, backed by
reinsurer RenaissanceRe, said on Tuesday it is aiming to
raise as much as $176 million in its initial public offering in
the United States.
(Reporting by Arasu Kannagi Basil in Bengaluru; Editing by
Shounak Dasgupta)"
16,MegazoneCloud Selects Samsung Securities as Lead Underwriter,https://www.marketscreener.com/quote/stock/SAMSUNG-SECURITIES-CO-LTD-6491584/news/MegazoneCloud-Selects-Samsung-Securities-as-Lead-Underwriter-47341878/,A016360,Jul. 09,S&P Capital IQ,"MegazoneCloud has selected Samsung Securities as lead underwriter, marking the beginning of its full-scale IPO preparations."
17,"REUTERS NEXT-SGX has no immediate plans to allow crypto listings, CEO says",https://www.marketscreener.com/quote/stock/SINGAPORE-EXCHANGE-LIMITE-6491511/news/REUTERS-NEXT-SGX-has-no-immediate-plans-to-allow-crypto-listings-CEO-says-47339991/,S68,Jul. 09,Reuters,"SINGAPORE, July 9 (Reuters) - Singapore Exchange (SGX)
has no immediate plans to allow cryptocurrency
listings on its bourse, CEO Loh Boon Chye said on Tuesday,
adding that conditions are still not ripe for such a move.
Speaking in an interview at the Reuters NEXT conference in
Singapore, Loh said ""not at the moment"", when asked whether SGX
would be open to crypto listings.
""I think for any new product launches, it's important for
this to have a sustainable ecosystem support,"" he said. ""That
really means demand, that really means governance, that really
means structure.""
The U.S. Securities and Exchange Commission's approval this
year of U.S.-listed spot bitcoin exchange traded funds (ETFs)
marked a watershed moment for the crypto industry and triggered
similar moves globally.
Asia got its first spot cryptocurrency ETFs in April with
the listing of six bitcoin and ether ETFs in Hong Kong.
Crypto ETF inflows have helped catapult bitcoin to
record highs this year, with the world's largest crypto up
nearly 35% to date. Ether has risen over 30% in the same
period.
""The ecosystem, I feel, at this point in time, is not ready
for such products in Singapore,"" said Loh.
""You never say never, as time evolves, and as the ecosystem
comes together, we are always known to be the most innovative
exchange or platform in the world.""
SGX has been under pressure from institutional investors and
industry groups to improve what has been a chronic challenge to
attract listings of high-growth companies.
Hamstrung by a small base of retail investors, SGX has
grappled with low liquidity and valuations. It has built up an
Asian derivatives business and remains a global listing venue
for real estate investment trusts.
In response to a question on how SGX plans to revive initial
public offerings (IPOs), Loh said ""we have a healthy pipeline"".
""Secondary listings is one way where companies get exposure
- we have that in the pipeline. We have new IPOs, some companies
are really now preparing, and ... we're going to have a
simultaneous dual listing,"" he said.
The group posted net profit of S$281.6 million ($208.70
million) in the first half of its 2024 financial year, a fall of
1% from the same period a year earlier. As of end-June, SGX had
623 listed securities with a combined market value of S$792.93
billion.
To view the live broadcast of the World Stage go to the
Reuters NEXT news page:
($1 = 1.3493 Singapore dollars)
(Reporting by Ankur Banerjee, Vidya Ranganathan and Rae Wee;
Editing by Christopher Cushing)"
18,SAUDI ARAMCO - STARTS ISSUING U.S.$ DENOMINATED INTERNATIONAL BO…,https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/SAUDI-ARAMCO-STARTS-ISSUING-U-S-DENOMINATED-INTERNATIONAL-BO--47339749/,2222,Jul. 09,Reuters,SAUDI ARAMCO - STARTS ISSUING U.S.$ DENOMINATED INTERNATIONAL BONDS UNDER ITS GLOBAL MEDIUM TERM NOTE PROGRAMME
19,Johor Plantations shares rise in first-day trade after flat open,https://www.marketscreener.com/quote/stock/CIMB-GROUP-HOLDINGS-6491205/news/Johor-Plantations-shares-rise-in-first-day-trade-after-flat-open-47339522/,CIMB,Jul. 09,Reuters,"(Updates share price, adds IPO details and company comments)
KUALA LUMPUR/SINGAPORE, July 9 (Reuters) -
Shares in Malaysian palm oil producer Johor Plantations
Group (JPG) recovered from a flat debut to be up more
than 10% on Tuesday, after the firm raised 735 million ringgit
($156.2 million) in the country's biggest listing in more than
two years.
JPG opened at 84 sen per share, unchanged from its initial
public offering (IPO) price, before climbing as much as 10.7% to
93 sen per share in morning trade.
The IPO was the largest in Malaysia since March 2022, when
dairy producer Farm Fresh raised 1 billion ringgit.
JPG had offered 875 million shares in the listing, or a
stake of up to 35%, which gave the company a market
capitalisation of 2.1 billion ringgit.
The IPO prospectus said about 345.2 million ringgit of
the 735 million ringgit raised would go to sole selling
shareholder Kulim, a unit of Johor state government agency Johor
Corp.
JPG plans to use 196.8 million ringgit of the remaining
proceeds to construct an integrated sustainable palm oil complex
and for replanting activities, the firm said in a statement
Tuesday.
Around 174 million ringgit has been earmarked for
repayment of bank borrowings and working capital, with the rest
used to pay listing expenses, it said.
Managing Director Mohd Faris Adli Shukery said the
listing marked a milestone in the company's move towards
becoming an integrated player in the plantations industry.
RHB Investment Bank is the principal adviser
of the IPO. The bank is also the joint global coordinator, joint
bookrunner and joint underwriter with AmInvestment Bank
, CIMB and CLSA.
CLSA is the joint global coordinator and joint
bookrunner, while Affin Hwang Investment Bank is the joint
bookrunner and underwriter.
($1 = 4.7070 ringgit)
(Reporting by Rozanna Latiff in Kuala Lumpur and Yantoultra
Ngui in Singapore; Editing by John Mair)"
20,"Shanghai Voicecomm Information Technology Co., Ltd. has completed an IPO in the amount of HKD 664.016886 million.",https://www.marketscreener.com/quote/stock/SHANGHAI-VOICECOMM-INFORM-172175588/news/Shanghai-Voicecomm-Information-Technology-Co-Ltd-has-completed-an-IPO-in-the-amount-of-HKD-664-01-47348438/,2495,Jul. 09,S&P Capital IQ,"Shanghai Voicecomm Information Technology Co., Ltd. has completed an IPO in the amount of HKD 664.016886 million.
Security Name: H Shares
Security Type: Common Stock
Securities Offered: 2,174,220
PriceRange: HKD 152.1
Discount Per Security: HKD 6.084
Security Name: H Shares
Security Type: Common Stock
Securities Offered: 436,580
PriceRange: HKD 152.1
Discount Per Security: HKD 6.084
Security Name: H Shares
Security Type: Common Stock
Securities Offered: 1,754,860
PriceRange: HKD 152.1
Discount Per Security: HKD 6.084
Transaction Features: Regulation S"
21,"SAUDI ARAMCO MANDATES CITI, GOLDMAN SACHS INTERNATIONAL, HSBC, J…",https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/SAUDI-ARAMCO-MANDATES-CITI-GOLDMAN-SACHS-INTERNATIONAL-HSBC-J--47339326/,2222,Jul. 08,Reuters,"SAUDI ARAMCO MANDATES CITI, GOLDMAN SACHS INTERNATIONAL, HSBC, J.P. MORGAN, MORGAN STANLEY AND SNB CAPITAL AS JOINT ACTIVE BOOKRUNNERS - DOCUMENT"
